55791895 780 670 850 730 740 850 2360 2360 2380 2410 2410 2450 2500 2520 2540 2620 2660 2730 2770 2840 2910 3010 3120 3190 3350 3480 3580 3680 8650 4590 4150 4240 3990 3730 4220 3520 3530 3430 3440 3400 3310 3320 3340 3280 3320 3300 3300 3260 3310 3270 2670 1840 1430 1310 1130 970 970 790 790 770 730 640 650 680 620 600 520 630 550 520 470 820 630 700 500 640 570 570 600 520 450 530 530 580 570 580 570 550 520 570 580 530 560 560 570 500 580 570 500 520 540 670 370 550 590 580 760 670 570 860 420 98660 61270 1230 1790 1480 1020 1360 1200 1310 50 780 670 790 790 790 830 770 760 730 1270 1230 1210 1270 1240 1230 1250 1280 1240 1270 1270 1290 1320 1310 1310 1240 1220 1290 1300 1320 1310 1370 1400 1430 1440 1550 1770 1840 1890 2010 2120 2190 2310 2350 2310 2330 280 910 930 760 850 890 780 810 810 810 780 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
56533171 850 920 800 820 680 2330 2320 2380 2380 2400 2470 2470 2510 2530 2580 2620 2670 2720 2790 2850 2980 3040 3140 3270 3290 3490 3620 9170 4540 4650 4140 4210 4120 3810 4260 3450 3510 3430 3370 3330 3370 3340 3350 3330 3250 3300 3340 3300 3320 3070 3490 2070 1320 1280 1070 880 900 760 750 740 750 700 630 570 600 580 570 600 530 550 870 770 770 630 530 580 560 630 550 590 560 580 580 600 610 620 550 590 570 560 580 600 600 600 550 680 550 600 530 530 620 640 740 640 700 690 730 640 640 720 620 68850 1790 14000 1250 87480 1550 87620 1570 1490 1650 890 760 760 780 820 860 750 750 770 1280 1270 1180 1230 1240 1220 1280 1270 1250 1300 1300 1300 1330 1410 1230 1250 1280 1280 1290 1320 1340 1370 1440 1470 1530 1550 1820 1880 1980 2030 2160 2200 2300 2330 890 930 840 800 770 890 760 820 840 830 770 820 880 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
57280107 750 840 930 2090 2170 2350 2330 2380 2380 2410 2450 2480 2480 2510 2570 2610 2670 2740 2810 2860 2980 3090 3210 3330 3400 3540 3650 8980 4710 4590 19580 4080 4030 4000 4180 3500 3470 3430 3310 3350 3300 3320 3300 3280 3270 3280 3310 3340 3350 2980 60090 1970 1380 1280 1080 850 810 790 830 750 680 660 600 590 570 540 530 540 490 490 760 840 700 500 520 450 730 590 520 590 660 580 600 610 530 560 570 520 550 570 560 570 570 540 550 520 480 600 570 560 580 590 740 700 590 570 760 760 540 290 530 45720 19910 79030 1680 1300 1590 1320 1480 1210 1350 1060 820 810 740 820 720 760 760 750 1240 1220 1250 1270 1230 1280 1260 1250 1270 1280 1300 1300 1320 1330 1220 1210 1250 1270 1310 1310 1380 1390 1400 1410 1480 1610 1820 1870 1990 2030 2140 1140 790 770 840 840 800 810 860 830 860 780 810 860 1000 830 940 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
58023799 1010 2290 2070 2070 2310 2360 2330 2350 2360 2440 2440 2490 2500 2600 2580 2610 2720 2760 2830 2920 3020 3080 3210 3370 3380 3540 3710 8860 4650 4630 4070 39630 4650 4280 4200 3460 3440 3390 3370 3350 3380 3370 3310 3300 3320 3270 3290 3370 3300 59880 2190 1850 1240 1230 1030 940 910 850 740 680 750 620 610 620 610 560 550 500 480 510 640 630 680 630 740 630 630 620 520 550 630 610 530 640 570 570 560 560 510 580 530 550 570 560 550 540 610 560 560 540 520 560 500 650 740 590 650 590 700 370 430 87550 1980 93260 1160 22440 5960 1630 1110 1140 1460 770 850 880 880 840 750 780 770 1270 1230 1250 1170 1280 1240 1260 1260 1270 1280 1280 1280 770 450 490 340 440 660 390 490 610 530 600 650 610 610 610 570 690 660 750 600 620 580 640 630 730 710 750 740 690 670 730 610 680 710 750 720 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
58769249 590 800 760 2060 2360 2340 2350 2370 2380 2410 2450 2470 2510 2600 2610 2680 2700 2790 2850 2970 3010 3100 3200 3310 3440 3610 3710 8950 4600 4270 4130 3530 4170 4270 3690 3470 3450 3380 3380 3350 3340 3340 3270 3270 3300 3320 3310 3300 3290 50 2000 1250 1210 1110 1090 1030 880 850 720 770 650 640 590 580 570 550 550 490 540 530 750 610 760 650 740 580 530 650 560 520 540 620 550 580 560 550 570 550 550 540 620 530 570 570 420 480 530 560 520 540 570 550 590 630 560 570 840 670 880 510 510 16270 1520 2100 1720 570 1260 1300 970 480 300 430 390 850 710 340 640 570 350 610 550 1070 1120 1170 1190 1100 950 450 400 280 230 470 420 370 370 570 430 690 510 1110 1290 1370 1420 1460 1540 1740 1800 1870 1780 810 500 540 500 420 720 570 560 580 640 630 650 550 720 780 560 630 660 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
59514782 700 640 780 1860 2320 2370 2320 2350 2360 2420 2460 2510 2500 2540 2610 2680 2680 2800 2840 2980 3020 3140 3260 3350 3470 3600 3480 4280 4650 4450 4210 3760 3780 4300 3480 3500 3450 3380 3330 3380 3360 3310 3320 3310 3300 3280 3330 3280 3220 3000 2120 1510 1280 1090 960 870 780 900 790 750 730 650 660 620 570 560 540 560 520 610 850 590 650 550 610 640 600 590 520 540 530 570 520 570 590 560 570 590 570 560 570 590 600 580 600 540 570 620 500 520 730 390 590 580 660 640 560 800 38130 860 94550 81930 1620 1250 1240 18560 60220 1050 1460 1870 420 730 880 740 500 780 710 760 760 1250 1170 1200 1240 1230 1260 1220 1240 1270 1250 1290 1280 1290 1300 1300 1250 1240 1220 1240 1280 1320 1360 1390 1430 1470 1540 1760 1840 1960 2060 2080 54680 640 670 560 630 690 670 620 770 760 680 630 620 670 580 640 670 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
60257876 800 910 810 2240 2330 2340 2350 2370 2370 2430 2480 2450 2520 2560 2640 2650 2740 2780 2880 3010 3040 3170 3250 3340 3490 3610 8930 4750 4570 4410 3370 4280 3760 4240 3520 3440 3420 3340 3360 3360 3360 3280 3310 3290 3280 3270 3340 3320 2760 2250 1910 1410 1270 1080 890 840 720 760 740 750 670 710 580 590 590 540 480 450 510 810 670 610 810 660 620 680 660 500 630 560 600 520 570 600 580 570 560 560 580 560 590 560 540 520 680 580 570 510 570 510 590 740 520 560 630 760 790 810 270 650 6590 33830 50 1520 53930 1360 80230 1290 1750 1320 16130 680 800 750 830 790 770 790 790 1240 1210 1170 1280 1270 1230 1260 1270 1270 1270 1280 1300 1320 1330 1180 1210 1220 1280 1290 1290 1330 1360 1410 1480 1480 1570 1780 1880 1970 2010 2180 2310 2340 2350 870 910 820 830 770 830 790 780 870 800 750 820 670 750 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
60999704 910 840 760 2000 2340 2400 2360 2380 2380 2470 2470 2520 2530 2580 2640 2680 2740 2800 2890 2990 3030 3140 3290 3380 3540 3630 9050 4670 4580 4680 4240 4030 4150 4240 3490 3450 3380 3330 3380 3320 3310 3300 3300 3320 3290 3310 3310 3360 2910 95390 1630 1330 1230 1070 940 860 820 850 750 640 650 600 550 530 570 570 530 520 520 670 660 770 640 610 680 590 620 490 550 570 600 600 510 550 550 570 540 540 550 550 510 580 540 560 550 540 550 540 580 530 540 620 670 430 710 740 800 510 430 320 93210 43600 1780 1450 1330 74170 1190 1160 1430 1320 640 700 770 770 810 830 730 790 930 1270 1220 1200 1240 1220 1240 1270 1270 1280 1270 1270 1310 1310 1340 1190 1240 1260 1270 1280 1330 1380 1370 1430 1460 1520 1700 1790 1880 1940 2060 2140 2250 2350 2280 2260 2340 1940 950 940 770 890 780 830 810 810 900 880 760 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
61744594 880 860 880 710 2320 2360 2350 2370 2390 2410 2480 2510 2560 2570 2660 2720 2740 2820 2940 2980 3100 3180 3360 3400 3580 3740 8740 4680 4600 3880 4760 3690 4290 3940 3500 3430 3430 3370 3370 3350 3300 3320 3280 3270 3290 3300 3330 3370 8980 62900 1650 1250 1240 1070 850 880 780 670 670 740 580 590 590 600 540 570 560 470 580 590 680 880 580 790 700 530 570 610 520 560 500 540 570 550 560 560 600 570 560 570 590 600 550 550 550 610 530 570 640 590 590 580 720 630 730 560 640 840 520 750 42800 1260 1370 970 1510 6930 1900 1330 1130 1230 850 760 720 780 840 670 740 730 970 1230 1210 1220 1250 1220 1270 1250 1270 1280 1300 1280 1320 1300 1320 1220 1240 1270 1260 1280 1310 1360 1390 1430 1480 1520 1760 1850 1880 1990 2100 2190 2290 2290 2340 850 850 730 1010 870 840 880 800 850 820 800 920 860 850 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
62488291 800 870 2100 2330 2310 2330 2340 2430 2380 2440 2480 2550 2580 2580 2690 2730 2800 2830 2970 3070 3140 3220 3280 3450 3570 3770 8870 4650 4450 3770 4140 4270 4250 3540 3450 3440 3400 3340 3380 3310 3330 3290 3340 3250 3290 3320 3320 3350 73460 2730 1380 1250 1170 970 910 830 760 810 730 650 700 570 530 550 520 550 530 490 500 850 780 680 730 540 650 580 630 580 540 510 590 580 560 550 590 590 550 560 600 600 570 550 550 540 590 500 620 550 530 840 700 630 670 640 760 770 390 35090 420 71320 89470 1590 1940 1420 1470 1620 1680 1320 1680 50 720 870 850 780 770 750 730 790 1270 1260 1200 1240 1240 1260 1260 1260 1270 1270 1280 1320 1310 1330 1240 1270 1240 1280 1280 1290 1320 1360 1400 1420 1460 1540 1780 1870 1900 1990 2000 730 930 830 910 730 860 850 890 740 920 890 960 860 1000 880 1270 2300 2340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
63231337 2130 2060 2090 2330 2360 2370 2400 2410 2430 2470 2480 2540 2560 2610 2690 2710 2790 2860 2920 3010 3100 3210 3300 3460 3620 3650 4750 4630 4330 3970 4290 3800 4250 3470 3470 3410 3410 3310 3290 3300 3320 3300 3330 3320 3320 3270 3350 3380 82530 2110 1470 1300 1110 1040 880 780 750 770 760 670 670 600 600 540 510 520 490 450 600 640 700 760 810 610 670 510 630 520 580 570 560 600 570 550 550 590 570 560 560 530 560 550 530 510 580 570 550 510 610 340 1030 580 520 540 480 810 600 50 230 29020 30540 99090 1890 1530 770 2010 1410 1400 1310 830 790 830 710 830 800 820 730 800 1250 1170 1200 1220 1270 1280 1250 1240 1280 1270 1290 1300 1280 1310 1300 1220 1220 1270 1270 1290 1340 1360 1370 1450 1450 1530 1770 1050 850 1050 1040 870 1020 1010 980 950 940 1020 1070 1020 1070 2020 2020 2000 1990 1980 2020 2290 2280 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
63972561 2100 2060 2170 2350 2360 2360 2370 2430 2450 2470 2490 2540 2560 2660 2650 2730 2800 2860 2970 3070 3160 3270 3400 3470 3620 9150 4640 4600 4320 3810 3800 3860 4200 3410 3430 3370 3400 3360 3360 3300 3380 3290 3360 3290 3330 3320 3310 2980 2430 2090 1390 1250 1060 1000 950 800 800 720 670 670 650 620 560 560 570 520 500 560 800 680 730 670 650 570 600 540 540 610 610 550 550 600 570 580 550 570 580 540 560 550 520 540 540 520 510 520 580 580 600 620 510 580 580 850 540 740 650 700 700 10090 68670 1850 1100 1910 1390 2070 1120 890 1350 1000 840 830 860 850 740 740 750 780 1270 1230 1180 1240 1270 1250 1270 1270 1270 1290 1300 1310 1310 1330 1220 1250 1220 1270 1280 1310 1360 1370 1390 1470 900 970 950 780 900 890 860 920 900 970 1020 1040 1010 1120 2030 2020 2020 2000 2050 2000 1980 2000 2300 2320 2310 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
64721163 2100 2060 2330 2300 2360 2360 2380 2420 2450 2470 2520 2560 2610 2620 2670 2730 2800 2870 3020 3100 3170 3260 3420 3540 3700 8910 4700 4540 4280 3690 3980 4160 4200 3440 3450 3380 3380 3380 3370 3380 3340 3300 3330 3320 3270 3280 3350 3230 13640 1840 1330 1250 1090 950 920 840 760 680 690 670 670 590 530 600 580 510 520 560 820 820 730 750 610 610 570 590 550 530 570 530 540 590 570 580 580 550 610 560 560 550 600 570 600 500 490 580 610 570 560 590 700 760 540 600 630 640 400 390 50 77730 1250 1240 600 520 81860 1720 1480 1260 1610 830 750 720 860 810 860 780 750 1270 1240 1240 1240 1250 1230 1240 1240 1280 1270 1300 1290 1320 1310 1320 1220 1260 1270 1260 1310 1340 1350 1370 1410 1450 910 1120 1020 900 910 910 860 1010 940 1000 990 900 1050 1040 1060 2020 2070 2020 2030 2000 1990 1990 2300 2290 2350 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
65468023 2070 2080 2310 2350 2330 2360 2420 2430 2440 2470 2530 2530 2580 2610 2740 2790 2850 2910 3000 3080 3200 3300 3350 3560 3760 9000 4630 4560 3930 4320 3830 4240 3770 3450 3420 3360 3330 3310 3350 3320 3280 3280 3290 3320 3350 3320 3310 2870 2560 1840 1230 1150 1040 870 790 850 800 740 700 600 610 560 620 560 600 560 550 520 570 540 730 620 670 550 590 670 540 560 570 600 580 570 550 550 560 550 570 570 560 530 600 520 530 540 550 570 530 550 550 680 540 450 720 710 670 710 490 270 50 32130 50 1100 2090 98030 1180 1430 1140 1420 88930 690 720 830 800 860 820 820 780 1120 1230 1260 1240 1240 1270 1250 1270 1270 1290 1280 1300 1310 1350 1310 1230 1240 1220 1280 1290 1340 1360 1380 1440 1480 1560 1800 1870 1930 1010 1100 950 1010 920 1000 1010 930 1020 990 820 1030 1050 930 1390 2020 1990 1980 2280 2300 2340 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
66209384 2090 2060 2320 2350 2370 2390 2390 2380 2440 2480 2540 2610 2620 2630 2720 2780 2920 2910 3080 3140 3210 3300 3480 3600 3700 8820 4680 4540 4420 3790 3860 4300 3520 3420 3460 3390 3400 3390 3380 3330 3310 3310 3320 3320 3380 3370 3290 9010 1330 1860 1270 1170 1020 770 800 770 710 720 640 670 620 600 620 580 570 500 490 570 760 790 570 690 700 480 520 610 600 540 540 560 570 550 580 520 560 540 560 570 560 580 530 610 610 530 550 450 560 580 380 700 600 770 670 720 730 510 50 680 53820 62930 1810 1310 30610 44010 1460 1490 1450 1880 97610 780 870 860 860 780 820 770 720 1260 1210 1250 1240 1240 1270 1270 1280 1280 1280 1310 1310 1350 1330 1240 1210 1250 1270 1300 1310 1320 1370 1430 1460 1510 1550 1760 1840 1950 2030 2110 2280 2290 1070 1070 980 990 1050 840 870 890 860 960 880 840 1010 1970 2310 2300 2260 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
66951135 2060 2070 2330 2330 2390 2380 2440 2440 2470 2490 2530 2570 2620 2690 2760 2790 2890 2960 3040 3170 3280 3400 3470 3630 9320 4780 4590 4420 3580 4050 3900 4320 3470 3440 3470 3370 3390 3380 3340 3320 3280 3280 3290 3310 3310 3300 3310 3180 2480 1230 1270 1200 890 990 840 850 790 720 610 660 640 510 550 520 510 510 550 670 830 560 710 610 550 580 560 570 540 550 550 540 610 560 590 530 580 550 550 540 550 520 550 540 480 510 590 580 450 520 730 470 620 630 600 790 700 440 50 750 35710 1720 1400 88720 1180 1260 1310 1020 1200 73570 96850 750 790 800 830 720 750 770 710 1250 1200 1190 1220 1270 1240 1260 1230 1270 1280 1290 1290 1330 1320 1230 1230 1240 1260 1270 1280 1300 1370 1400 1420 1460 1530 1810 1830 1970 2050 2110 2240 2320 2340 2360 2350 1200 930 960 860 850 790 990 890 890 860 780 960 1000 2090 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
67692661 2090 2180 2320 2330 2360 2390 2400 2460 2480 2490 2560 2570 2650 2680 2760 2810 2880 3010 3080 3170 3270 3370 3550 3610 8780 4710 4540 4220 4090 4080 4060 4220 3500 3490 3420 3410 3400 3350 3300 3350 3350 3280 3280 3290 3320 3340 2300 2960 1700 1420 1270 1040 980 940 810 750 730 730 710 630 630 600 610 560 510 570 560 750 770 820 780 700 540 670 530 650 590 600 620 530 650 560 590 560 570 580 550 550 540 540 620 580 620 600 510 580 610 570 560 510 650 670 590 720 720 500 290 190 26050 99670 1640 1660 1500 24860 1110 1400 800 1490 770 780 800 780 850 770 740 780 780 1270 1190 1180 1240 1240 1260 1210 1240 1250 1270 1280 1290 1310 1310 1230 1230 1270 1290 1290 1320 1350 1350 1410 1460 1500 1630 1790 1890 1960 2030 2120 2260 2280 2300 2310 2340 2270 2300 2020 1090 1140 910 950 950 900 960 810 950 850 920 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
